Nome,Sexo,Idade,Profissao,Salario,EC
Marcelo,M,33.0,Diretor Executivo (CEO),14402.9,Divorciado
Marcelo,M,49.0,Advogado,22462.85,Divorciado
Rafael,M,54.0,Advogado,12259.75,Viúvo
Carla,F,52.0,Gerente de Vendas,14526.0,Viúvo
Mariana,M,26.0,Consultor,5514.44,Solteiro
Marcia,M,35.0,Gerente,17796.1,Divorciado
Pedro,F,53.0,Consultor,20168.69,Viúvo
Gabriela,M,49.0,Farmacêutico,15217.64,Solteiro
Claudia,F,53.0,Gerente de Vendas,20880.04,Divorciado
Jessica,M,61.0,Gerente,13366.6,Divorciado
Leonardo,M,29.0,Diretor (CTO),22666.32,Casado
Anderson,F,37.0,Arquiteto,,Casado
Amanda,F,61.0,Engenheiro de Petróleo,18962.88,Solteiro
Eliane,M,47.0,Cientista de Dados,17243.67,Solteiro
Rafael,M,31.0,Engenheiro,5576.88,Viúvo
Jessica,F,33.0,Piloto,12118.29,Viúvo
Fernanda,F,56.0,Engenheiro,16365.95,Casado
Maria,M,51.0,Analista de Sistemas,11079.76,Divorciado
Luciana,M,63.0,Engenheiro de Petróleo,16013.57,Casado
Mariana,M,54.0,Consultor,3389.65,Viúvo
Francisca,M,26.0,Veterinário,19008.9,Divorciado
Beatriz,F,59.0,Programador,17057.06,Casado
José,M,48.0,Farmacêutico,21569.23,Solteiro
Diego,F,62.0,Engenheiro,12436.0,Divorciado
Francisco,F,51.0,Gerente de TI,5015.3,Viúvo
Ricardo,F,39.0,Diretor Executivo (CEO),10891.01,Casado
Ricardo,M,40.0,Engenheiro de Petróleo,3522.7,Solteiro
Marcos,F,65.0,Engenheiro de Petróleo,16194.57,Casado
Leandro,M,65.0,Dentista,7132.28,Casado
Antonio,F,49.0,Médico,6924.41,Divorciado
Marcelo,F,35.0,Veterinário,20119.89,Solteiro
Patricia,F,30.0,Arquiteto,22706.81,Solteiro
Bruno,M,57.0,Dentista,4310.23,Casado
Jessica,M,30.0,Gerente,18164.82,Casado
Larissa,M,58.0,Piloto,16057.4,Solteiro
Marcelo,M,47.0,Cientista de Dados,11621.1,Solteiro
Jessica,M,32.0,Engenheiro,15860.82,Casado
Rodrigo,M,52.0,Piloto,22318.08,Solteiro
Leandro,F,31.0,Engenheiro,19424.03,Divorciado
Raquel,M,30.0,Gerente de Vendas,20805.42,Casado
Adriana,M,41.0,Cientista de Dados,14520.71,Viúvo
Bruno,M,63.0,Piloto,16562.07,Divorciado
Gustavo,M,43.0,Consultor,18709.26,Solteiro
Amanda,F,56.0,Diretor Executivo (CEO),16782.26,Divorciado
Rodrigo,M,38.0,Gerente de Vendas,21275.17,Divorciado
Fernanda,F,59.0,Diretor Executivo (CEO),12385.54,Viúvo
Marcia,F,51.0,Consultor,17306.7,Casado
Larissa,F,57.0,Dentista,16606.82,Divorciado
Rodrigo,M,41.0,Diretor (CTO),20081.56,Divorciado
Sandra,M,31.0,Gerente,9896.4,Casado
Luciana,F,55.0,Gerente de TI,9077.05,Casado
Francisco,F,55.0,Farmacêutico,11422.61,Casado
Adriana,F,40.0,Diretor (CTO),11318.62,Casado
Jessica,M,53.0,Consultor,19822.52,Divorciado
Fernando,F,46.0,Engenheiro,5940.26,Divorciado
Eliane,F,60.0,Consultor,6903.16,Viúvo
Eduardo,M,39.0,Dentista,20551.27,Divorciado
Amanda,F,61.0,Engenheiro,16294.52,Viúvo
Guilherme,M,56.0,Cientista de Dados,8401.54,Viúvo
Fabiana,M,58.0,Engenheiro,22195.24,Casado
Eduardo,M,49.0,Arquiteto,11938.27,Viúvo
Paulo,F,42.0,Consultor,11776.86,Casado
Daniel,M,48.0,Analista de Sistemas,22277.95,Viúvo
Marcelo,F,58.0,Gerente,21456.93,Casado
Ricardo,M,42.0,Arquiteto,9764.45,Solteiro
Ana Paula,M,41.0,Dentista,,Casado
Luana,M,61.0,Consultor,19585.64,Solteiro
Sandra,F,27.0,Gerente,12136.79,Divorciado
Thiago,F,61.0,Gerente,14573.52,Viúvo
Rodrigo,F,63.0,Gerente,10031.02,Casado
Raquel,M,53.0,Médico,17607.58,Solteiro
Fabiana,M,46.0,Consultor,8458.66,Solteiro
Joao,M,43.0,Analista de Sistemas,20163.71,Viúvo
Ana Paula,F,55.0,Advogado,4688.18,Divorciado
Amanda,M,30.0,Gerente de Vendas,16715.73,Viúvo
Leandro,M,43.0,Médico,4100.51,Casado
Daniel,F,61.0,Consultor,3856.17,Casado
Leandro,M,28.0,Gerente de TI,20613.53,Viúvo
Adriana,F,63.0,Programador,12500.03,Viúvo
Felipe,F,37.0,Arquiteto,16566.24,Viúvo
Francisco,M,33.0,Médico,15275.22,Viúvo
Leandro,M,41.0,Programador,12800.42,Solteiro
Mariana,M,35.0,Engenheiro de Petróleo,3109.8,Casado
José,F,47.0,Piloto,3304.44,Solteiro
Carlos,F,30.0,Analista de Sistemas,10488.05,Casado
Ana,M,59.0,Gerente,3895.08,Viúvo
Raquel,F,37.0,Médico,14736.0,Solteiro
Fatima,M,56.0,Programador,9840.14,Solteiro
Eduardo,F,64.0,Piloto,7975.77,Solteiro
Amanda,M,36.0,Arquiteto,6396.37,Divorciado
Francisco,F,50.0,Piloto,15407.59,Viúvo
Marcia,M,40.0,Veterinário,3604.79,Divorciado
Gabriela,M,58.0,Veterinário,9105.14,Solteiro
Paulo,M,31.0,Piloto,,Casado
Pedro,M,58.0,Dentista,21909.03,Solteiro
Antonio,M,49.0,Farmacêutico,17400.41,Divorciado
Larissa,M,55.0,Gerente de Vendas,15062.95,Casado
Lucas,M,28.0,Gerente,22232.19,Viúvo
Fernanda,F,63.0,Advogado,8000.89,Casado
José,M,30.0,Gerente de TI,4939.25,Divorciado
Camila,F,30.0,Arquiteto,13213.38,Viúvo
Raquel,F,39.0,Farmacêutico,4372.8,Divorciado
Juliana,M,28.0,Programador,11970.25,Divorciado
Daniel,F,33.0,Programador,20917.22,Viúvo
Maria,M,58.0,Engenheiro,15268.03,Casado
Juliana,M,53.0,Cientista de Dados,21834.85,Casado
Ricardo,M,45.0,Piloto,3709.56,Viúvo
Antonio,M,65.0,Médico,,Viúvo
Paula,F,51.0,Médico,14016.17,Casado
Jessica,M,62.0,Cientista de Dados,13289.25,Viúvo
Amanda,M,43.0,Analista de Sistemas,11818.46,Casado
Matheus,F,42.0,Advogado,7966.9,Divorciado
Camila,M,47.0,Veterinário,14115.57,Casado
Ricardo,F,45.0,Diretor Executivo (CEO),16375.17,Casado
Bruna,M,50.0,Cientista de Dados,18725.06,Viúvo
Vanessa,F,40.0,Veterinário,20291.45,Viúvo
Claudia,M,42.0,Dentista,11417.1,Solteiro
Fernanda,F,26.0,Gerente,22482.75,Casado
Raquel,M,56.0,Diretor Executivo (CEO),7371.22,Viúvo
Ricardo,M,32.0,Cientista de Dados,9031.53,Divorciado
Leandro,F,49.0,Gerente,12703.29,Divorciado
Daniel,M,49.0,Gerente de TI,16536.64,Solteiro
Aline,F,45.0,Engenheiro,13780.47,Casado
Jose,F,39.0,Gerente de Vendas,15370.21,Viúvo
Fabiana,F,60.0,Médico,21864.23,Solteiro
Luciana,M,39.0,Gerente,10437.02,Divorciado
Thiago,F,38.0,Gerente,17592.53,Solteiro
Aline,F,55.0,Veterinário,20070.69,Divorciado
Marcos,F,30.0,Gerente,3342.26,Divorciado
Matheus,F,62.0,Piloto,14756.62,Casado
Luana,M,36.0,Gerente de Vendas,21968.73,Divorciado
Fernanda,F,58.0,Analista de Sistemas,5060.77,Solteiro
Gabriel,F,34.0,Piloto,3809.12,Solteiro
Fabiana,M,44.0,Programador,19926.77,Solteiro
Vanessa,F,28.0,Gerente de Vendas,19791.11,Viúvo
Jose,F,28.0,Veterinário,11338.97,Solteiro
Luiz,F,43.0,Analista de Sistemas,16260.35,Casado
Francisco,M,27.0,Gerente de TI,10392.73,Viúvo
Francisco,F,63.0,Arquiteto,18375.43,Viúvo
Raquel,F,53.0,Engenheiro,10344.75,Solteiro
Francisca,F,53.0,Advogado,3078.54,Viúvo
José,F,49.0,Gerente de TI,18553.55,Solteiro
Matheus,M,45.0,Gerente,11252.62,Viúvo
Eduardo,F,46.0,Dentista,17130.02,Casado
